  -67.5999985       49.5999985       4.47911406    
  -67.5999985       49.7000008       4.47932434    
  -67.5999985       49.7999992       4.47943878    
  -67.5999985       49.9000015       4.47949886    
  -67.5999985       50.0000000       4.47953129    
  -67.5000000       40.0000000                  NaN
  -67.5000000       40.0999985                  NaN
  -67.5000000       40.2000008                  NaN
  -67.5000000       40.2999992                  NaN
  -67.5000000       40.4000015                  NaN
  -67.5000000       40.5000000                  NaN
  -67.5000000       40.5999985                  NaN
  -67.5000000       40.7000008       4.41290617    
  -67.5000000       40.7999992       4.41331005    
  -67.5000000       40.9000015       4.41359711    
  -67.5000000       41.0000000       4.41408634    
  -67.5000000       41.0999985       4.41486168    
  -67.5000000       41.2000008       4.41599798    
  -67.5000000       41.2999992       4.41744900    
  -67.5000000       41.4000015       4.41903210    
  -67.5000000       41.5000000       4.42051077    
  -67.5000000       41.5999985       4.42176151    
  -67.5000000       41.7000008       4.42284822    
  -67.5000000       41.7999992       4.42395210    
  -67.5000000       41.9000015       4.42531633    
  -67.5000000       42.0000000       4.42712355    
  -67.5000000       42.0999985       4.42940092    
  -67.5000000       42.2000008       4.43195295    
  -67.5000000       42.2999992       4.43470001    
  -67.5000000       42.4000015       4.43776083    
  -67.5000000       42.5000000       4.44116735    
  -67.5000000       42.5999985       4.44474173    
  -67.5000000       42.7000008       4.44826698    
  -67.5000000       42.7999992       4.45157909    
  -67.5000000       42.9000015       4.45469522    
  -67.5000000       43.0000000       4.45786142    
  -67.5000000       43.0999985       4.46119022    
  -67.5000000       43.2000008       4.46458244    
  -67.5000000       43.2999992       4.46796560    
  -67.5000000       43.4000015       4.47132587    
  -67.5000000       43.5000000       4.47450399    
  -67.5000000       43.5999985       4.47723627    
  -67.5000000       43.7000008       4.47939110    
  -67.5000000       43.7999992       4.48097324    
  -67.5000000       43.9000015       4.48206043    
  -67.5000000       44.0000000       4.48279190    
  -67.5000000       44.0999985       4.48330641    
  -67.5000000       44.2000008       4.48372459    
  -67.5000000       44.2999992       4.48417997    
  -67.5000000       44.4000015       4.48480225    
  -67.5000000       44.5000000       4.48590517    
  -67.5000000       44.5999985       4.48791122    
  -67.5000000       44.7000008       4.49105501    
  -67.5000000       44.7999992       4.49526453    
  -67.5000000       44.9000015       4.50024366    
  -67.5000000       45.0000000       4.50590467    
  -67.5000000       45.0999985       4.51255274    
  -67.5000000       45.2000008       4.52010822    
  -67.5000000       45.2999992       4.52763987    
  -67.5000000       45.4000015       4.53431320    
  -67.5000000       45.5000000       4.54032373    
  -67.5000000       45.5999985       4.54582310    
  -67.5000000       45.7000008       4.54999685    
  -67.5000000       45.7999992       4.55223322    
  -67.5000000       45.9000015       4.55294514    
  -67.5000000       46.0000000       4.55265570    
  -67.5000000       46.0999985       4.55123711    
  -67.5000000       46.2000008       4.54841089    
  -67.5000000       46.2999992       4.54437447    
  -67.5000000       46.4000015       4.53958464    
  -67.5000000       46.5000000       4.53406000    
  -67.5000000       46.5999985       4.52742672    
  -67.5000000       46.7000008       4.52000856    
  -67.5000000       46.7999992       4.51272583    
  -67.5000000       46.9000015       4.50591373    
  -67.5000000       47.0000000       4.49938583    
  -67.5000000       47.0999985       4.49321270    
  -67.5000000       47.2000008       4.48748875    
  -67.5000000       47.2999992       4.48210430    
  -67.5000000       47.4000015       4.47728777    
  -67.5000000       47.5000000       4.47340393    
  -67.5000000       47.5999985       4.47030687    
  -67.5000000       47.7000008       4.46757936    
  -67.5000000       47.7999992       4.46507359    
  -67.5000000       47.9000015       4.46285915    
  -67.5000000       48.0000000       4.46106291    
  -67.5000000       48.0999985       4.45982170    
  -67.5000000       48.2000008       4.45907497    
  -67.5000000       48.2999992       4.45866156    
  -67.5000000       48.4000015       4.45845604    
  -67.5000000       48.5000000       4.45845461    
  -67.5000000       48.5999985       4.45875788    
  -67.5000000       48.7000008       4.45951653    
  -67.5000000       48.7999992       4.46094036    
  -67.5000000       48.9000015       4.46335411    
  -67.5000000       49.0000000       4.46690607    
  -67.5000000       49.0999985       4.47093821    
  -67.5000000       49.2000008       4.47429752    
  -67.5000000       49.2999992       4.47651243    
  -67.5000000       49.4000015       4.47779894    
  -67.5000000       49.5000000       4.47850800    
  -67.5000000       49.5999985       4.47889042    
  -67.5000000       49.7000008       4.47909784    
  -67.5000000       49.7999992       4.47920895    
  -67.5000000       49.9000015       4.47926807    
  -67.5000000       50.0000000       4.47930002    
  -67.4000015       40.0000000                  NaN
  -67.4000015       40.0999985                  NaN
  -67.4000015       40.2000008                  NaN
  -67.4000015       40.2999992                  NaN
  -67.4000015       40.4000015                  NaN
  -67.4000015       40.5000000                  NaN
  -67.4000015       40.5999985                  NaN
  -67.4000015       40.7000008       4.41270018    
  -67.4000015       40.7999992       4.41432762    
  -67.4000015       40.9000015       4.41529417    
  -67.4000015       41.0000000       4.41665745    
  -67.4000015       41.0999985       4.41833067    
  -67.4000015       41.2000008       4.42006731    
  -67.4000015       41.2999992       4.42159128    
  -67.4000015       41.4000015       4.42278004    
  -67.4000015       41.5000000       4.42367649    
  -67.4000015       41.5999985       4.42444086    
  -67.4000015       41.7000008       4.42526770    
  -67.4000015       41.7999992       4.42636013    
  -67.4000015       41.9000015       4.42787790    
  -67.4000015       42.0000000       4.42986774    
  -67.4000015       42.0999985       4.43221092    
  -67.4000015       42.2000008       4.43475580    
  -67.4000015       42.2999992       4.43753576    
  -67.4000015       42.4000015       4.44061518    
  -67.4000015       42.5000000       4.44385719    
  -67.4000015       42.5999985       4.44708300    
  -67.4000015       42.7000008       4.45019054    
  -67.4000015       42.7999992       4.45312023    
  -67.4000015       42.9000015       4.45595694    
  -67.4000015       43.0000000       4.45894909    
  -67.4000015       43.0999985       4.46219158    
  -67.4000015       43.2000008       4.46556234    
  -67.4000015       43.2999992       4.46893072    
  -67.4000015       43.4000015       4.47223616    
  -67.4000015       43.5000000       4.47534943    
  -67.4000015       43.5999985       4.47807741    
  -67.4000015       43.7000008       4.48028469    
  -67.4000015       43.7999992       4.48192501    
  -67.4000015       43.9000015       4.48305178    
  -67.4000015       44.0000000       4.48379707    
  -67.4000015       44.0999985       4.48432779    
  -67.4000015       44.2000008       4.48483372    
  -67.4000015       44.2999992       4.48545885    
  -67.4000015       44.4000015       4.48627138    
  -67.4000015       44.5000000       4.48747635    
  -67.4000015       44.5999985       4.48949909    
  -67.4000015       44.7000008       4.49266005    
  -67.4000015       44.7999992       4.49693775    
  -67.4000015       44.9000015       4.50208712    
  -67.4000015       45.0000000       4.50802422    
  -67.4000015       45.0999985       4.51494408    
  -67.4000015       45.2000008       4.52271605    
  -67.4000015       45.2999992       4.53041601    
  -67.4000015       45.4000015       4.53721857    
  -67.4000015       45.5000000       4.54330683    
  -67.4000015       45.5999985       4.54888296    
  -67.4000015       45.7000008       4.55315590    
  -67.4000015       45.7999992       4.55542040    
  -67.4000015       45.9000015       4.55600643    
  -67.4000015       46.0000000       4.55549049    
  -67.4000015       46.0999985       4.55381966    
  -67.4000015       46.2000008       4.55073786    
  -67.4000015       46.2999992       4.54641676    
  -67.4000015       46.4000015       4.54136610    
  -67.4000015       46.5000000       4.53569889    
  -67.4000015       46.5999985       4.52898836    
  -67.4000015       46.7000008       4.52138329    
  -67.4000015       46.7999992       4.51384830    
  -67.4000015       46.9000015       4.50689554    
  -67.4000015       47.0000000       4.50026941    
  -67.4000015       47.0999985       4.49393511    
  -67.4000015       47.2000008       4.48814917    
  -67.4000015       47.2999992       4.48291159    
  -67.4000015       47.4000015       4.47824192    
  -67.4000015       47.5000000       4.47437477    
  -67.4000015       47.5999985       4.47131681    
  -67.4000015       47.7000008       4.46879101    
  -67.4000015       47.7999992       4.46654081    
  -67.4000015       47.9000015       4.46442556    
  -67.4000015       48.0000000       4.46251154    
  -67.4000015       48.0999985       4.46101952    
  -67.4000015       48.2000008       4.46003532    
  -67.4000015       48.2999992       4.45949841    
  -67.4000015       48.4000015       4.45933723    
  -67.4000015       48.5000000       4.45946169    
  -67.4000015       48.5999985       4.45982933    
  -67.4000015       48.7000008       4.46051598    
  -67.4000015       48.7999992       4.46176529    
  -67.4000015       48.9000015       4.46394825    
  -67.4000015       49.0000000       4.46724033    
  -67.4000015       49.0999985       4.47102165    
  -67.4000015       49.2000008       4.47418976    
  -67.4000015       49.2999992       4.47627926    
  -67.4000015       49.4000015       4.47749615    
  -67.4000015       49.5000000       4.47816706    
  -67.4000015       49.5999985       4.47852850    
  -67.4000015       49.7000008       4.47872734    
  -67.4000015       49.7999992       4.47883415    
  -67.4000015       49.9000015       4.47888994    
  -67.4000015       50.0000000       4.47892237    
  -67.3000031       40.0000000                  NaN
  -67.3000031       40.0999985                  NaN
  -67.3000031       40.2000008                  NaN
  -67.3000031       40.2999992                  NaN
  -67.3000031       40.4000015                  NaN
  -67.3000031       40.5000000                  NaN
  -67.3000031       40.5999985                  NaN
  -67.3000031       40.7000008                  NaN
  -67.3000031       40.7999992       4.41772032    
  -67.3000031       40.9000015       4.41961050    
  -67.3000031       41.0000000       4.42141199    
  -67.3000031       41.0999985       4.42287540    
  -67.3000031       41.2000008       4.42393827    
  -67.3000031       41.2999992       4.42468166    
  -67.3000031       41.4000015       4.42525291    
  -67.3000031       41.5000000       4.42581272    
  -67.3000031       41.5999985       4.42653131    
  -67.3000031       41.7000008       4.42756748    
  -67.3000031       41.7999992       4.42906237    
  -67.3000031       41.9000015       4.43101931    
  -67.3000031       42.0000000       4.43330431    
  -67.3000031       42.0999985       4.43574524    
  -67.3000031       42.2000008       4.43833303    
  -67.3000031       42.2999992       4.44116545    
  -67.3000031       42.4000015       4.44416142    
  -67.3000031       42.5000000       4.44708204    
  -67.3000031       42.5999985       4.44984627    
  -67.3000031       42.7000008       4.45252514    
  -67.3000031       42.7999992       4.45516443    
  -67.3000031       42.9000015       4.45784950    
  -67.3000031       43.0000000       4.46075296    
  -67.3000031       43.0999985       4.46389723    
  -67.3000031       43.2000008       4.46715307    
  -67.3000031       43.2999992       4.47038937    
  -67.3000031       43.4000015       4.47351933    
  -67.3000031       43.5000000       4.47646427    
  -67.3000031       43.5999985       4.47910261    
  -67.3000031       43.7000008       4.48130560    
  -67.3000031       43.7999992       4.48300362    
  -67.3000031       43.9000015       4.48421335    
  -67.3000031       44.0000000       4.48501539    
  -67.3000031       44.0999985       4.48556852    
  -67.3000031       44.2000008       4.48610497    
  -67.3000031       44.2999992       4.48684502    
  -67.3000031       44.4000015       4.48784685    
  -67.3000031       44.5000000       4.48920488    
  -67.3000031       44.5999985       4.49128628    
  -67.3000031       44.7000008       4.49444628    
  -67.3000031       44.7999992       4.49875021    
  -67.3000031       44.9000015       4.50401211    
  -67.3000031       45.0000000       4.51015854    
  -67.3000031       45.0999985       4.51729059    
  -67.3000031       45.2000008       4.52522135    
  -67.3000031       45.2999992       4.53307390    
  -67.3000031       45.4000015       4.54000187    
  -67.3000031       45.5000000       4.54614115    
  -67.3000031       45.5999985       4.55176210    
  -67.3000031       45.7000008       4.55615664    
  -67.3000031       45.7999992       4.55850172    
  -67.3000031       45.9000015       4.55900478    
  -67.3000031       46.0000000       4.55823326    
  -67.3000031       46.0999985       4.55626249    
  -67.3000031       46.2000008       4.55292749    
  -67.3000031       46.2999992       4.54839087    
  -67.3000031       46.4000015       4.54314899    
  -67.3000031       46.5000000       4.53736639    
  -67.3000031       46.5999985       4.53060579    
  -67.3000031       46.7000008       4.52287436    
  -67.3000031       46.7999992       4.51511574    
  -67.3000031       46.9000015       4.50800943    
  -67.3000031       47.0000000       4.50129843    
  -67.3000031       47.0999985       4.49480820    
  -67.3000031       47.2000008       4.48891973    
  -67.3000031       47.2999992       4.48381472    
  -67.3000031       47.4000015       4.47937012    
  -67.3000031       47.5000000       4.47554255    
  -67.3000031       47.5999985       4.47243643    
  -67.3000031       47.7000008       4.47001505    
  -67.3000031       47.7999992       4.46802664    
  -67.3000031       47.9000015       4.46613741    
  -67.3000031       48.0000000       4.46424294    
  -67.3000031       48.0999985       4.46256399    
  -67.3000031       48.2000008       4.46129751    
  -67.3000031       48.2999992       4.46054220    
  -67.3000031       48.4000015       4.46034241    
  -67.3000031       48.5000000       4.46059561    
  -67.3000031       48.5999985       4.46109676    
  -67.3000031       48.7000008       4.46181583    
  -67.3000031       48.7999992       4.46298981    
  -67.3000031       48.9000015       4.46499300    
  -67.3000031       49.0000000       4.46799421    
  -67.3000031       49.0999985       4.47143316    
  -67.3000031       49.2000008       4.47432041    
  -67.3000031       49.2999992       4.47622633    
  -67.3000031       49.4000015       4.47733927    
  -67.3000031       49.5000000       4.47795486    
  -67.3000031       49.5999985       4.47828722    
  -67.3000031       49.7000008       4.47846889    
  -67.3000031       49.7999992       4.47856760    
  -67.3000031       49.9000015       4.47862196    
  -67.3000031       50.0000000       4.47865057    
  -67.1999969       40.0000000                  NaN
  -67.1999969       40.0999985                  NaN
  -67.1999969       40.2000008                  NaN
  -67.1999969       40.2999992                  NaN
  -67.1999969       40.4000015                  NaN
  -67.1999969       40.5000000                  NaN
  -67.1999969       40.5999985                  NaN
  -67.1999969       40.7000008                  NaN
  -67.1999969       40.7999992       4.42286062    
  -67.1999969       40.9000015       4.42414188    
  -67.1999969       41.0000000       4.42500591    
  -67.1999969       41.0999985       4.42558527    
  -67.1999969       41.2000008       4.42601299    
  -67.1999969       41.2999992       4.42642450    
  -67.1999969       41.4000015       4.42695284    
  -67.1999969       41.5000000       4.42774200    
  -67.1999969       41.5999985       4.42894268    
  -67.1999969       41.7000008       4.43064642    
  -67.1999969       41.7999992       4.43278837    
  -67.1999969       41.9000015       4.43515062    
  -67.1999969       42.0000000       4.43754244    
  -67.1999969       42.0999985       4.43997049    
  -67.1999969       42.2000008       4.44258738    
  -67.1999969       42.2999992       4.44541407    
  -67.1999969       42.4000015       4.44819498    
  -67.1999969       42.5000000       4.45071411    
  -67.1999969       42.5999985       4.45305252    
  -67.1999969       42.7000008       4.45539188    
  -67.1999969       42.7999992       4.45782661    
  -67.1999969       42.9000015       4.46040344    
  -67.1999969       43.0000000       4.46317720    
  -67.1999969       43.0999985       4.46611023    
  -67.1999969       43.2000008       4.46909904    
  -67.1999969       43.2999992       4.47206020    
  -67.1999969       43.4000015       4.47492313    
  -67.1999969       43.5000000       4.47764587    
  -67.1999969       43.5999985       4.48014021    
  -67.1999969       43.7000008       4.48230457    
  -67.1999969       43.7999992       4.48405933    
  -67.1999969       43.9000015       4.48537588    
  -67.1999969       44.0000000       4.48629093    
  -67.1999969       44.0999985       4.48691702    
  -67.1999969       44.2000008       4.48748493    
  -67.1999969       44.2999992       4.48829699    
  -67.1999969       44.4000015       4.48947048    
  -67.1999969       44.5000000       4.49101019    
  -67.1999969       44.5999985       4.49317503    
  -67.1999969       44.7000008       4.49633455    
  -67.1999969       44.7999992       4.50064802    
  -67.1999969       44.9000015       4.50600386    
  -67.1999969       45.0000000       4.51229811    
  -67.1999969       45.0999985       4.51955843    
  -67.1999969       45.2000008       4.52758074    
  -67.1999969       45.2999992       4.53555775    
  -67.1999969       45.4000015       4.54262877    
  -67.1999969       45.5000000       4.54879427    
  -67.1999969       45.5999985       4.55439901    
  -67.1999969       45.7000008       4.55888271    
  -67.1999969       45.7999992       4.56138945    
  -67.1999969       45.9000015       4.56190300    
  -67.1999969       46.0000000       4.56090641    
  -67.1999969       46.0999985       4.55861712    
  -67.1999969       46.2000008       4.55502605    
  -67.1999969       46.2999992       4.55032778    
  -67.1999969       46.4000015       4.54497671    
  -67.1999969       46.5000000       4.53910971    
  -67.1999969       46.5999985       4.53228712    
  -67.1999969       46.7000008       4.52442694    
  -67.1999969       46.7999992       4.51644993    
  -67.1999969       46.9000015       4.50917482    
  -67.1999969       47.0000000       4.50240946    
  -67.1999969       47.0999985       4.49583912    
  -67.1999969       47.2000008       4.48984766    
  -67.1999969       47.2999992       4.48483467    
  -67.1999969       47.4000015       4.48061657    
  -67.1999969       47.5000000       4.47687960    
  -67.1999969       47.5999985       4.47370052    
  -67.1999969       47.7000008       4.47127008    
  -67.1999969       47.7999992       4.46944141    
  -67.1999969       47.9000015       4.46779680    
  -67.1999969       48.0000000       4.46608400    
  -67.1999969       48.0999985       4.46439791    
  -67.1999969       48.2000008       4.46293592    
  -67.1999969       48.2999992       4.46192932    
  -67.1999969       48.4000015       4.46159744    
  -67.1999969       48.5000000       4.46188498    
  -67.1999969       48.5999985       4.46251392    
  -67.1999969       48.7000008       4.46334696    
  -67.1999969       48.7999992       4.46456194    
  -67.1999969       48.9000015       4.46649218    
  -67.1999969       49.0000000       4.46926022    
  -67.1999969       49.0999985       4.47237110    
  -67.1999969       49.2000008       4.47496271    
  -67.1999969       49.2999992       4.47667170    
  -67.1999969       49.4000015       4.47766972    
  -67.1999969       49.5000000       4.47822142    
  -67.1999969       49.5999985       4.47852087    
  -67.1999969       49.7000008       4.47868586    
  -67.1999969       49.7999992       4.47877359    
  -67.1999969       49.9000015       4.47882128    
  -67.1999969       50.0000000       4.47884989    
  -67.0999985       40.0000000                  NaN
  -67.0999985       40.0999985                  NaN
  -67.0999985       40.2000008                  NaN
  -67.0999985       40.2999992                  NaN
  -67.0999985       40.4000015                  NaN
  -67.0999985       40.5000000                  NaN
  -67.0999985       40.5999985                  NaN
  -67.0999985       40.7000008                  NaN
  -67.0999985       40.7999992       4.42589378    
  -67.0999985       40.9000015       4.42630482    
  -67.0999985       41.0000000       4.42662477    
  -67.0999985       41.0999985       4.42694712    
  -67.0999985       41.2000008       4.42737961    
  -67.0999985       41.2999992       4.42805052    
  -67.0999985       41.4000015       4.42911243    
  -67.0999985       41.5000000       4.43069077    
  -67.0999985       41.5999985       4.43279219    
  -67.0999985       41.7000008       4.43521643    
  -67.0999985       41.7999992       4.43766117    
  -67.0999985       41.9000015       4.43996763    
  -67.0999985       42.0000000       4.44222403    
  -67.0999985       42.0999985       4.44464493    
  -67.0999985       42.2000008       4.44732094    
  -67.0999985       42.2999992       4.45005035    
  -67.0999985       42.4000015       4.45252275    
  -67.0999985       42.5000000       4.45469522    
  -67.0999985       42.5999985       4.45676231    
  -67.0999985       42.7000008       4.45888472    
  -67.0999985       42.7999992       4.46111155    
  -67.0999985       42.9000015       4.46346045    
  -67.0999985       43.0000000       4.46594429    
  -67.0999985       43.0999985       4.46851206    
  -67.0999985       43.2000008       4.47111130    
  -67.0999985       43.2999992       4.47372961    
  -67.0999985       43.4000015       4.47632313    
  -67.0999985       43.5000000       4.47883844    
  -67.0999985       43.5999985       4.48118448    
  -67.0999985       43.7000008       4.48327827    
  -67.0999985       43.7999992       4.48505068    
  -67.0999985       43.9000015       4.48645830    
  -67.0999985       44.0000000       4.48750544    
  -67.0999985       44.0999985       4.48825645    
  -67.0999985       44.2000008       4.48889494    
  -67.0999985       44.2999992       4.48977423    
  -67.0999985       44.4000015       4.49108791    
  -67.0999985       44.5000000       4.49280310    
  -67.0999985       44.5999985       4.49505615    
  -67.0999985       44.7000008       4.49823141    
  -67.0999985       44.7999992       4.50257921    
  -67.0999985       44.9000015       4.50802755    
  -67.0999985       45.0000000       4.51443005    
  -67.0999985       45.0999985       4.52172661    
  -67.0999985       45.2000008       4.52974510    
  -67.0999985       45.2999992       4.53780699    
  -67.0999985       45.4000015       4.54503298    
  -67.0999985       45.5000000       4.55122900    
  -67.0999985       45.5999985       4.55673838    
  -67.0999985       45.7000008       4.56126118    
  -67.0999985       45.7999992       4.56397915    
  -67.0999985       45.9000015       4.56462479    
  -67.0999985       46.0000000       4.56350374    
  -67.0999985       46.0999985       4.56092930    
  -67.0999985       46.2000008       4.55709887    
  -67.0999985       46.2999992       4.55228949    
  -67.0999985       46.4000015       4.54688406    
  -67.0999985       46.5000000       4.54093361    
  -67.0999985       46.5999985       4.53400993    
  -67.0999985       46.7000008       4.52599621    
  -67.0999985       46.7999992       4.51778841    
  -67.0999985       46.9000015       4.51034021    
  -67.0999985       47.0000000       4.50357008    
  -67.0999985       47.0999985       4.49700594    
  -67.0999985       47.2000008       4.49094296    
  -67.0999985       47.2999992       4.48594427    
  -67.0999985       47.4000015       4.48190069    
  -67.0999985       47.5000000       4.47831917    
  -67.0999985       47.5999985       4.47512245    
  -67.0999985       47.7000008       4.47260141    
  -67.0999985       47.7999992       4.47077799    
  -67.0999985       47.9000015       4.46930790    
  -67.0999985       48.0000000       4.46787214    
  -67.0999985       48.0999985       4.46639061    
  -67.0999985       48.2000008       4.46490717    
  -67.0999985       48.2999992       4.46371078    
  -67.0999985       48.4000015       4.46315765    
  -67.0999985       48.5000000       4.46333456    
  -67.0999985       48.5999985       4.46400833    
  -67.0999985       48.7000008       4.46500015    
  -67.0999985       48.7999992       4.46637774    
  -67.0999985       48.9000015       4.46837044    
  -67.0999985       49.0000000       4.47103310    
  -67.0999985       49.0999985       4.47391510    
  -67.0999985       49.2000008       4.47626972    
  -67.0999985       49.2999992       4.47780943    
  -67.0999985       49.4000015       4.47869968    
  -67.0999985       49.5000000       4.47919130    
  -67.0999985       49.5999985       4.47945642    
  -67.0999985       49.7000008       4.47960091    
  -67.0999985       49.7999992       4.47967863    
  -67.0999985       49.9000015       4.47972107    
  -67.0999985       50.0000000       4.47974396    
  -67.0000000       40.0000000                  NaN
  -67.0000000       40.0999985                  NaN
  -67.0000000       40.2000008                  NaN
  -67.0000000       40.2999992                  NaN
  -67.0000000       40.4000015                  NaN
  -67.0000000       40.5000000                  NaN
  -67.0000000       40.5999985                  NaN
  -67.0000000       40.7000008                  NaN
  -67.0000000       40.7999992       4.42719364    
  -67.0000000       40.9000015       4.42735624    
  -67.0000000       41.0000000       4.42774439    
  -67.0000000       41.0999985       4.42837334    
  -67.0000000       41.2000008       4.42938948    
  -67.0000000       41.2999992       4.43094349    
  -67.0000000       41.4000015       4.43307400    
  -67.0000000       41.5000000       4.43560934    
  -67.0000000       41.5999985       4.43819618    
  -67.0000000       41.7000008       4.44054937    
  -67.0000000       41.7999992       4.44265366    
  -67.0000000       41.9000015       4.44472504    
  -67.0000000       42.0000000       4.44703197    
  -67.0000000       42.0999985       4.44965553    
  -67.0000000       42.2000008       4.45238972    
  -67.0000000       42.2999992       4.45489788    
  -67.0000000       42.4000015       4.45705843    
  -67.0000000       42.5000000       4.45901680    
  -67.0000000       42.5999985       4.46095657    
  -67.0000000       42.7000008       4.46290016    
  -67.0000000       42.7999992       4.46481848    
  -67.0000000       42.9000015       4.46674585    
  -67.0000000       43.0000000       4.46877003    
  -67.0000000       43.0999985       4.47087908    
  -67.0000000       43.2000008       4.47307253    
  -67.0000000       43.2999992       4.47538090    
  -67.0000000       43.4000015       4.47776079    
  -67.0000000       43.5000000       4.48011875    
  -67.0000000       43.5999985       4.48232126    
  -67.0000000       43.7000008       4.48430347    
  -67.0000000       43.7999992       4.48602724    
  -67.0000000       43.9000015       4.48746300    
  -67.0000000       44.0000000       4.48861647    
  -67.0000000       44.0999985       4.48951340    
  -67.0000000       44.2000008       4.49025440    
  -67.0000000       44.2999992       4.49119282    
  -67.0000000       44.4000015       4.49262047    
  -67.0000000       44.5000000       4.49449396    
  -67.0000000       44.5999985       4.49684238    
  -67.0000000       44.7000008       4.50005341    
  -67.0000000       44.7999992       4.50446892    
  -67.0000000       44.9000015       4.51003313    
  -67.0000000       45.0000000       4.51652098    
  -67.0000000       45.0999985       4.52377939    
  -67.0000000       45.2000008       4.53169155    
  -67.0000000       45.2999992       4.53975677    
  -67.0000000       45.4000015       4.54711962    
  -67.0000000       45.5000000       4.55336618    
  -67.0000000       45.5999985       4.55874920    
  -67.0000000       45.7000008       4.56322527    
  -67.0000000       45.7999992       4.56614399    
  -67.0000000       45.9000015       4.56701708    
  -67.0000000       46.0000000       4.56592464    
  -67.0000000       46.0999985       4.56320143    
  -67.0000000       46.2000008       4.55921459    
  -67.0000000       46.2999992       4.55433178    
  -67.0000000       46.4000015       4.54887295    
  -67.0000000       46.5000000       4.54281092    
  -67.0000000       46.5999985       4.53572655    
  -67.0000000       46.7000008       4.52753496    
  -67.0000000       46.7999992       4.51911688    
  -67.0000000       46.9000015       4.51152086    
  -67.0000000       47.0000000       4.50477171    
  -67.0000000       47.0999985       4.49827814    
  -67.0000000       47.2000008       4.49216080    
  -67.0000000       47.2999992       4.48708916    
  -67.0000000       47.4000015       4.48314428    
  -67.0000000       47.5000000       4.47976398    
  -67.0000000       47.5999985       4.47665644    
  -67.0000000       47.7000008       4.47404861    
  -67.0000000       47.7999992       4.47211218    
  -67.0000000       47.9000015       4.47070169    
  -67.0000000       48.0000000       4.46954536    
  -67.0000000       48.0999985       4.46838999    
  -67.0000000       48.2000008       4.46708107    
  -67.0000000       48.2999992       4.46581411    
  -67.0000000       48.4000015       4.46503401    
  -67.0000000       48.5000000       4.46498203    
  -67.0000000       48.5999985       4.46558619    
  -67.0000000       48.7000008       4.46670294    
  -67.0000000       48.7999992       4.46830273    
  -67.0000000       48.9000015       4.47046614    
  -67.0000000       49.0000000       4.47316456    
  -67.0000000       49.0999985       4.47594070    
  -67.0000000       49.2000008       4.47813702    
  -67.0000000       49.2999992       4.47953606    
  -67.0000000       49.4000015       4.48033237    
  -67.0000000       49.5000000       4.48076773    
  -67.0000000       49.5999985       4.48099661    
  -67.0000000       49.7000008       4.48112249    
  -67.0000000       49.7999992       4.48118687    
  -67.0000000       49.9000015       4.48122072    
  -67.0000000       50.0000000       4.48123837    
  -66.9000015       40.0000000                  NaN
  -66.9000015       40.0999985                  NaN
  -66.9000015       40.2000008                  NaN
  -66.9000015       40.2999992                  NaN
  -66.9000015       40.4000015                  NaN
  -66.9000015       40.5000000                  NaN
  -66.9000015       40.5999985                  NaN
  -66.9000015       40.7000008                  NaN
  -66.9000015       40.7999992       4.42789984    
  -66.9000015       40.9000015       4.42867947    
  -66.9000015       41.0000000       4.42971659    
  -66.9000015       41.0999985       4.43131208    
  -66.9000015       41.2000008       4.43352509    
  -66.9000015       41.2999992       4.43618822    
  -66.9000015       41.4000015       4.43891287    
  -66.9000015       41.5000000       4.44134426    
  -66.9000015       41.5999985       4.44339705    
  -66.9000015       41.7000008       4.44525623    
  -66.9000015       41.7999992       4.44723988    
  -66.9000015       41.9000015       4.44960260    
  -66.9000015       42.0000000       4.45235538    
  -66.9000015       42.0999985       4.45520973    
  -66.9000015       42.2000008       4.45777655    
  -66.9000015       42.2999992       4.45991802    
  -66.9000015       42.4000015       4.46180582    
  -66.9000015       42.5000000       4.46364880    
  -66.9000015       42.5999985       4.46546602    
  -66.9000015       42.7000008       4.46714306    
  -66.9000015       42.7999992       4.46862698    
  -66.9000015       42.9000015       4.47002459    
  -66.9000015       43.0000000       4.47153091    
  -66.9000015       43.0999985       4.47321081    
  -66.9000015       43.2000008       4.47507191    
  -66.9000015       43.2999992       4.47713995    
  -66.9000015       43.4000015       4.47934628    
  -66.9000015       43.5000000       4.48154974    
  -66.9000015       43.5999985       4.48360014    
  -66.9000015       43.7000008       4.48542738    
  -66.9000015       43.7999992       4.48702669    
  -66.9000015       43.9000015       4.48841667    
  -66.9000015       44.0000000       4.48962831    
  -66.9000015       44.0999985       4.49065399    
  -66.9000015       44.2000008       4.49150515    
  -66.9000015       44.2999992       4.49249268    
  -66.9000015       44.4000015       4.49399471    
  -66.9000015       44.5000000       4.49599886    
  -66.9000015       44.5999985       4.49845123    
  -66.9000015       44.7000008       4.50173616    
  -66.9000015       44.7999992       4.50626135    
  -66.9000015       44.9000015       4.51197195    
  -66.9000015       45.0000000       4.51853132    
  -66.9000015       45.0999985       4.52570200    
  -66.9000015       45.2000008       4.53341293    
  -66.9000015       45.2999992       4.54135656    
  -66.9000015       45.4000015       4.54879093    
  -66.9000015       45.5000000       4.55512476    
  -66.9000015       45.5999985       4.56041622    
  -66.9000015       45.7000008       4.56477547    
  -66.9000015       45.7999992       4.56778574    
  -66.9000015       45.9000015       4.56891251    
