 -62.7000000000  43.4962019396
 -62.7088590522  43.4900000000
 -62.7100000000  43.4892043047
 -62.7200000000  43.4822302037
 -62.7232003397  43.4800000000
 -62.7300000000  43.4752830824
 -62.7376250607  43.4700000000
 -62.7400000000  43.4683634537
 -62.7500000000  43.4614816052
 -62.7521545553  43.4600000000
 -62.7600000000  43.4546372002
 -62.7667963052  43.4500000000
 -62.7700000000  43.4478281289
 -62.7800000000  43.4410569108
 -62.7815626520  43.4400000000
 -62.7900000000  43.4343361318
 -62.7964735946  43.4300000000
 -62.8000000000  43.4276564774
 -62.8100000000  43.4210246497
 -62.8115478218  43.4200000000
 -62.8200000000  43.4144511902
 -62.8267967796  43.4100000000
 -62.8300000000  43.4079208234
 -62.8400000000  43.4014447951
 -62.8422352368  43.4000000000
 -62.8500000000  43.3950281250
 -62.8578776009  43.3900000000
 -62.8600000000  43.3886586215
 -62.8700000000  43.3823514909
 -62.8737392795  43.3800000000
 -62.8800000000  43.3761042923
 -62.8898462863  43.3700000000
 -62.8900000000  43.3699057528
 -62.9000000000  43.3637837839
 -62.9062053680  43.3600000000
 -62.9100000000  43.3577131408
 -62.9200000000  43.3517026305
 -62.9228405869  43.3500000000
 -62.9300000000  43.3457603854
 -62.9397708978  43.3400000000
 -62.9400000000  43.3398665994
 -62.9500000000  43.3340524048
 -62.9570019847  43.3300000000
 -62.9600000000  43.3282871519
 -62.9700000000  43.3225908417
 -62.9745648932  43.3200000000
 -62.9800000000  43.3169558558
 -62.9900000000  43.3113785696
 -62.9924797410  43.3100000000
 -63.0000000000  43.3058758375
 -63.0100000000  43.3004234463
 -63.0107787657  43.3000000000
 -63.0200000000  43.2950573787
 -63.0294911839  43.2900000000
 -63.0300000000  43.2897326805
 -63.0400000000  43.2844904816
 -63.0486192945  43.2800000000
 -63.0500000000  43.2792910472
 -63.0600000000  43.2741712993
 -63.0681974085  43.2700000000
 -63.0700000000  43.2690956599
 -63.0800000000  43.2640973103
 -63.0882500958  43.2600000000
 -63.0900000000  43.2591435894
 -63.1000000000  43.2542697048
 -63.1088205788  43.2500000000
 -63.1100000000  43.2494374233
 -63.1200000000  43.2446829951
 -63.1299249191  43.2400000000
 -63.1300000000  43.2399650960
 -63.1400000000  43.2353338528
 -63.1500000000  43.2307364964
 -63.1516084462  43.2300000000
 -63.1600000000  43.2262144998
 -63.1700000000  43.2217371440
 -63.1739026314  43.2200000000
 -63.1800000000  43.2173261786
 -63.1900000000  43.2129690909
 -63.1968632138  43.2100000000
 -63.2000000000  43.2086627413
 -63.2100000000  43.2044304085
 -63.2200000000  43.2002358490
 -63.2205649716  43.2000000000
 -63.2300000000  43.1961203605
 -63.2400000000  43.1920443147
 -63.2450524452  43.1900000000
 -63.2500000000  43.1880272663
 -63.2600000000  43.1840662193
 -63.2700000000  43.1801406854
 -63.2703605473  43.1800000000
 -63.2800000000  43.1762934241
 -63.2900000000  43.1724830687
 -63.2965700686  43.1700000000
 -63.3000000000  43.1687222280
 -63.3100000000  43.1650244334
 -63.3200000000  43.1613616824
 -63.3237423486  43.1600000000
 -63.3300000000  43.1577553104
 -63.3400000000  43.1541972923
 -63.3500000000  43.1506695408
 -63.3519094461  43.1500000000
 -63.3600000000  43.1472028008
 -63.3700000000  43.1437730014
 -63.3800000000  43.1403742170
 -63.3811075157  43.1400000000
 -63.3900000000  43.1370364198
 -63.4000000000  43.1337333792
 -63.4100000000  43.1304628730
 -63.4114242882  43.1300000000
 -63.4200000000  43.1272507930
 -63.4300000000  43.1240725654
 -63.4400000000  43.1209202540
 -63.4429359758  43.1200000000
 -63.4500000000  43.1178155935
 -63.4600000000  43.1147465438
 -63.4700000000  43.1116987854
 -63.4756040215  43.1100000000
 -63.4800000000  43.1086848681
 -63.4900000000  43.1057119113
 -63.5000000000  43.1027595896
 -63.5094274029  43.1000000000
 -63.5100000000  43.0998346807
 -63.5200000000  43.0969623351
 -63.5300000000  43.0941051489
 -63.5400000000  43.0912618995
 -63.5444573706  43.0900000000
 -63.5500000000  43.0884509175
 -63.5600000000  43.0856639567
 -63.5700000000  43.0828884357
 -63.5800000000  43.0801265204
 -63.5804588479  43.0800000000
 -63.5900000000  43.0774020356
 -63.6000000000  43.0746919554
 -63.6100000000  43.0719938225
 -63.6174086648  43.0700000000
 -63.6200000000  43.0693110118
 -63.6300000000  43.0666589427
 -63.6400000000  43.0640130168
 -63.6500000000  43.0613720709
 -63.6552043465  43.0600000000
 -63.6600000000  43.0587507921
 -63.6700000000  43.0561458686
 -63.6800000000  43.0535449380
 -63.6900000000  43.0509454972
 -63.6936354822  43.0500000000
 -63.7000000000  43.0483638629
 -63.7100000000  43.0457941678
 -63.7200000000  43.0432255262
 -63.7300000000  43.0406547546
 -63.7325458348  43.0400000000
 -63.7400000000  43.0381049146
 -63.7500000000  43.0355592749
 -63.7600000000  43.0330122739
 -63.7700000000  43.0304645199
 -63.7718200672  43.0300000000
 -63.7800000000  43.0279355046
 -63.7900000000  43.0254092425
 -63.8000000000  43.0228811860
 -63.8100000000  43.0203495044
 -63.8113788193  43.0200000000
 -63.8200000000  43.0178386316
 -63.8300000000  43.0153269657
 -63.8400000000  43.0128128463
 -63.8500000000  43.0102943152
 -63.8511650485  43.0100000000
 -63.8600000000  43.0077922992
 -63.8700000000  43.0052885744
 -63.8800000000  43.0027803600
 -63.8900000000  43.0002670205
 -63.8910604650  43.0000000000
 -63.9000000000  42.9977738312
 -63.9100000000  42.9952823856
 -63.9200000000  42.9927870303
 -63.9300000000  42.9902888507
 -63.9311529595  42.9900000000
 -63.9400000000  42.9878066164
 -63.9500000000  42.9853238341
 -63.9600000000  42.9828364801
 -63.9700000000  42.9803439355
 -63.9713782591  42.9800000000
 -63.9800000000  42.9778706180
 -63.9900000000  42.9753952071
 -64.0000000000  42.9729182804
 -64.0100000000  42.9704396677
 -64.0117711174  42.9700000000
 -64.0200000000  42.9679778290
 -64.0300000000  42.9655172926
 -64.0400000000  42.9630536252
 -64.0500000000  42.9605862468
 -64.0523736465  42.9600000000
 -64.0600000000  42.9581356181
 -64.0700000000  42.9556860945
 -64.0800000000  42.9532349807
 -64.0900000000  42.9507828736
 -64.0931858939  42.9500000000
 -64.1000000000  42.9483419991
 -64.1100000000  42.9459088928
 -64.1200000000  42.9434729689
 -64.1300000000  42.9410326916
 -64.1342231137  42.9400000000
 -64.1400000000  42.9386015822
 -64.1500000000  42.9361738598
 -64.1600000000  42.9337401181
 -64.1700000000  42.9312993497
 -64.1753066313  42.9300000000
 -64.1800000000  42.9288621732
 -64.1900000000  42.9264336783
 -64.2000000000  42.9239997154
 -64.2100000000  42.9215626109
 -64.2164048383  42.9200000000
 -64.2200000000  42.9191316438
 -64.2300000000  42.9167074758
 -64.2400000000  42.9142772716
 -64.2500000000  42.9118367851
 -64.2574928284  42.9100000000
 -64.2600000000  42.9093914285
 -64.2700000000  42.9069531006
 -64.2800000000  42.9045024192
 -64.2900000000  42.9020390612
 -64.2982481341  42.9000000000
 -64.3000000000  42.8995715368
 -64.3100000000  42.8971243587
 -64.3200000000  42.8946671027
 -64.3300000000  42.8921978515
 -64.3388517543  42.8900000000
 -64.3400000000  42.8897176567
 -64.3500000000  42.8872464362
 -64.3600000000  42.8847598106
 -64.3700000000  42.8822577566
 -64.3789728998  42.8800000000
 -64.3800000000  42.8797440400
 -64.3900000000  42.8772375616
 -64.4000000000  42.8747189873
 -64.4100000000  42.8721886283
 -64.4185998408  42.8700000000
 -64.4200000000  42.8696469408
 -64.4300000000  42.8671118543
 -64.4400000000  42.8645604360
 -64.4500000000  42.8619920439
 -64.4577109213  42.8600000000
 -64.4600000000  42.8594141026
 -64.4700000000  42.8568372786
 -64.4800000000  42.8542456049
 -64.4900000000  42.8516399139
 -64.4962594745  42.8500000000
 -64.5000000000  42.8490288301
 -64.5100000000  42.8464187083
 -64.5200000000  42.8437952065
 -64.5300000000  42.8411548299
 -64.5343486851  42.8400000000
 -64.5400000000  42.8385128506
 -64.5500000000  42.8358637825
 -64.5600000000  42.8332004935
 -64.5700000000  42.8305220777
 -64.5719382834  42.8300000000
 -64.5800000000  42.8278478569
 -64.5900000000  42.8251650897
 -64.6000000000  42.8224712092
 -64.6091343638  42.8200000000
 -64.6100000000  42.8197678868
 -64.6200000000  42.8170768642
 -64.6300000000  42.8143748009
 -64.6400000000  42.8116633207
 -64.6461109811  42.8100000000
 -64.6500000000  42.8089508922
 -64.6600000000  42.8062428182
 -64.6700000000  42.8035252523
 -64.6800000000  42.8007992804
 -64.6829208946  42.8000000000
 -64.6900000000  42.7980805428
 -64.7000000000  42.7953651142
 -64.7100000000  42.7926492280
 -64.7197336089  42.7900000000
 -64.7200000000  42.7899281222
 -64.7300000000  42.7872245973
 -64.7400000000  42.7845138717
 -64.7500000000  42.7817969042
 -64.7566037092  42.7800000000
 -64.7600000000  42.7790836531
 -64.7700000000  42.7763791728
 -64.7800000000  42.7736727303
 -64.7900000000  42.7709668916
 -64.7935739374  42.7700000000
 -64.8000000000  42.7682752433
 -64.8100000000  42.7655949882
 -64.8200000000  42.7629177558
 -64.8300000000  42.7602406931
 -64.8308994889  42.7600000000
 -64.8400000000  42.7575838259
 -64.8500000000  42.7549275273
 -64.8600000000  42.7522720015
 -64.8685595913  42.7500000000
 -64.8700000000  42.7496204803
 -64.8800000000  42.7469836810
 -64.8900000000  42.7443504769
 -64.9000000000  42.7417218208
 -64.9065615752  42.7400000000
 -64.9100000000  42.7391042785
 -64.9200000000  42.7365074989
 -64.9300000000  42.7339163655
 -64.9400000000  42.7313294852
 -64.9451496390  42.7300000000
 -64.9500000000  42.7287567599
 -64.9600000000  42.7261954829
 -64.9700000000  42.7236386859
 -64.9800000000  42.7210873455
 -64.9842656535  42.7200000000
 -64.9900000000  42.7185482837
 -65.0000000000  42.7160251704
 -65.0100000000  42.7135122389
 -65.0200000000  42.7110074472
 -65.0240333098  42.7100000000
 -65.0300000000  42.7085198347
 -65.0400000000  42.7060423762
 -65.0500000000  42.7035691822
 -65.0600000000  42.7011002189
 -65.0644569027  42.7000000000
 -65.0700000000  42.6986408934
 -65.0800000000  42.6961942926
 -65.0900000000  42.6937526089
 -65.1000000000  42.6913189328
 -65.1054523978  42.6900000000
 -65.1100000000  42.6889065295
 -65.1200000000  42.6865079319
 -65.1300000000  42.6841151774
 -65.1400000000  42.6817269921
 -65.1472329059  42.6800000000
 -65.1500000000  42.6793430287
 -65.1600000000  42.6769735211
 -65.1700000000  42.6746068996
 -65.1800000000  42.6722460914
 -65.1895493126  42.6700000000
 -65.1900000000  42.6698945631
 -65.2000000000  42.6675619499
 -65.2100000000  42.6652409405
 -65.2200000000  42.6629289043
 -65.2300000000  42.6606238675
 -65.2327147019  42.6600000000
 -65.2400000000  42.6583340268
 -65.2500000000  42.6560511002
 -65.2600000000  42.6537765837
 -65.2700000000  42.6515096951
 -65.2766821742  42.6500000000
 -65.2800000000  42.6492538957
 -65.2900000000  42.6470145518
 -65.3000000000  42.6447856909
 -65.3100000000  42.6425694597
 -65.3200000000  42.6403655660
 -65.3216641700  42.6400000000
 -65.3300000000  42.6381768785
 -65.3400000000  42.6360012549
 -65.3500000000  42.6338373297
 -65.3600000000  42.6316854972
 -65.3678816041  42.6300000000
 -65.3700000000  42.6295489170
 -65.3800000000  42.6274300799
 -65.3900000000  42.6253261927
 -65.4000000000  42.6232390523
 -65.4100000000  42.6211676747
 -65.4156779104  42.6200000000
 -65.4200000000  42.6191146898
 -65.4300000000  42.6170805702
 -65.4400000000  42.6150651720
 -65.4500000000  42.6130663526
 -65.4600000000  42.6110848272
 -65.4655269256  42.6100000000
 -65.4700000000  42.6091253932
 -65.4800000000  42.6071855283
 -65.4900000000  42.6052651596
 -65.5000000000  42.6033659160
 -65.5100000000  42.6014892149
 -65.5180288944  42.6000000000
 -65.5200000000  42.5996357774
 -65.5300000000  42.5978049038
 -65.5400000000  42.5959960985
 -65.5500000000  42.5942074502
 -65.5600000000  42.5924394542
 -65.5700000000  42.5906941634
 -65.5740212929  42.5900000000
 -65.5800000000  42.5889711579
 -65.5900000000  42.5872722757
 -65.6000000000  42.5855977142
 -65.6100000000  42.5839494878
 -65.6200000000  42.5823255086
 -65.6300000000  42.5807244229
 -65.6345899212  42.5800000000
 -65.6400000000  42.5791485888
 -65.6500000000  42.5775955591
 -65.6600000000  42.5760650313
 -65.6700000000  42.5745567858
 -65.6800000000  42.5730721849
 -65.6900000000  42.5716104466
 -65.7000000000  42.5701711291
 -65.7012082726  42.5700000000
 -65.7100000000  42.5687577544
 -65.7200000000  42.5673652419
 -65.7300000000  42.5659950924
 -65.7400000000  42.5646455365
 -65.7500000000  42.5633160883
 -65.7600000000  42.5620064628
 -65.7700000000  42.5607159191
 -65.7756314948  42.5600000000
 -65.7800000000  42.5594458247
 -65.7900000000  42.5581953935
 -65.8000000000  42.5569656307
 -65.8100000000  42.5557552287
 -65.8200000000  42.5545636618
 -65.8300000000  42.5533895063
 -65.8400000000  42.5522320735
 -65.8500000000  42.5510912192
 -65.8596904921  42.5500000000
 -65.8600000000  42.5499652039
 -65.8700000000  42.5488547291
 -65.8800000000  42.5477587584
 -65.8900000000  42.5466781273
 -65.9000000000  42.5456108844
 -65.9100000000  42.5445571947
 -65.9200000000  42.5435178757
 -65.9300000000  42.5424912125
 -65.9400000000  42.5414759165
 -65.9500000000  42.5404715723
 -65.9547513676  42.5400000000
 -65.9600000000  42.5394797289
 -65.9700000000  42.5384970842
 -65.9800000000  42.5375250590
 -65.9900000000  42.5365630901
 -66.0000000000  42.5356122050
 -66.0100000000  42.5346711975
 -66.0200000000  42.5337398094
 -66.0300000000  42.5328182948
 -66.0400000000  42.5319052136
 -66.0500000000  42.5310004127
 -66.0600000000  42.5301033026
 -66.0611594993  42.5300000000
 -66.0700000000  42.5292129304
 -66.0800000000  42.5283294624
 -66.0900000000  42.5274538648
 -66.1000000000  42.5265859598
 -66.1100000000  42.5257258782
 -66.1200000000  42.5248725778
 -66.1300000000  42.5240269345
 -66.1400000000  42.5231884962
 -66.1500000000  42.5223564184
 -66.1600000000  42.5215312022
 -66.1700000000  42.5207132465
 -66.1787863649  42.5200000000
 -66.1800000000  42.5199014978
 -66.1900000000  42.5190958017
 -66.2000000000  42.5182965165
 -66.2100000000  42.5175038579
 -66.2200000000  42.5167170054
 -66.2300000000  42.5159361315
 -66.2400000000  42.5151600322
 -66.2500000000  42.5143887931
 -66.2600000000  42.5136226928
 -66.2700000000  42.5128611106
 -66.2800000000  42.5121042609
 -66.2900000000  42.5113522202
 -66.3000000000  42.5106059259
 -66.3081829692  42.5100000000
 -66.3100000000  42.5098653815
 -66.3200000000  42.5091282964
 -66.3300000000  42.5083952755
 -66.3400000000  42.5076652651
 -66.3500000000  42.5069372711
 -66.3600000000  42.5062107128
 -66.3700000000  42.5054855374
 -66.3800000000  42.5047610635
 -66.3900000000  42.5040379345
 -66.4000000000  42.5033162498
 -66.4100000000  42.5025970536
 -66.4200000000  42.5018780226
 -66.4300000000  42.5011583084
 -66.4400000000  42.5004363185
 -66.4460133630  42.5000000000
 -66.4500000000  42.4997103024
 -66.4600000000  42.4989790733
 -66.4700000000  42.4982433431
 -66.4800000000  42.4975021900
 -66.4900000000  42.4967563397
 -66.5000000000  42.4960053846
 -66.5100000000  42.4952495918
 -66.5200000000  42.4944875592
 -66.5300000000  42.4937175721
 -66.5400000000  42.4929397595
 -66.5500000000  42.4921525836
 -66.5600000000  42.4913561183
 -66.5700000000  42.4905485225
 -66.5767039731  42.4900000000
 -66.5800000000  42.4897296677
 -66.5900000000  42.4888962528
 -66.6000000000  42.4880509718
 -66.6100000000  42.4871927613
 -66.6200000000  42.4863209838
 -66.6300000000  42.4854327825
 -66.6400000000  42.4845269638
 -66.6500000000  42.4836033666
 -66.6600000000  42.4826609802
 -66.6700000000  42.4816996616
 -66.6800000000  42.4807183671
 -66.6871725240  42.4800000000
 -66.6900000000  42.4797158127
 -66.7000000000  42.4786892013
 -66.7100000000  42.4776420677
 -66.7200000000  42.4765726537
 -66.7300000000  42.4754814816
 -66.7400000000  42.4743681061
 -66.7500000000  42.4732328725
 -66.7600000000  42.4720750475
 -66.7700000000  42.4708940327
 -66.7774214435  42.4700000000
 -66.7800000000  42.4696879969
 -66.7900000000  42.4684520544
 -66.8000000000  42.4671904829
 -66.8100000000  42.4659007886
 -66.8200000000  42.4645827085
 -66.8300000000  42.4632376158
 -66.8400000000  42.4618641287
 -66.8500000000  42.4604645252
 -66.8532545334  42.4600000000
 -66.8600000000  42.4590321756
 -66.8700000000  42.4575720164
 -66.8800000000  42.4560838819
 -66.8900000000  42.4545682490
 -66.9000000000  42.4530229467
 -66.9100000000  42.4514471936
 -66.9190124891  42.4500000000
 -66.9200000000  42.4498404842
 -66.9300000000  42.4481946042
 -66.9400000000  42.4465187851
 -66.9500000000  42.4448109102
 -66.9600000000  42.4430726457
 -66.9700000000  42.4413034248
 -66.9772367731  42.4400000000
 -66.9800000000  42.4394989671
 -66.9900000000  42.4376568222
 -67.0000000000  42.4357802272
 -67.0100000000  42.4338692832
 -67.0200000000  42.4319245464
 -67.0297213846  42.4300000000
 -67.0300000000  42.4299444271
 -67.0400000000  42.4279209544
 -67.0500000000  42.4258629179
 -67.0600000000  42.4237719703
 -67.0700000000  42.4216479844
 -67.0776337333  42.4200000000
 -67.0800000000  42.4194851147
 -67.0900000000  42.4172774383
 -67.1000000000  42.4150293785
 -67.1100000000  42.4127355272
 -67.1200000000  42.4104005903
 -67.1216900092  42.4100000000
 -67.1300000000  42.4080125549
 -67.1400000000  42.4055868381
 -67.1500000000  42.4031252491
 -67.1600000000  42.4006279194
 -67.1624841899  42.4000000000
 -67.1700000000  42.3980830687
 -67.1800000000  42.3954952770
 -67.1900000000  42.3928651375
 -67.2000000000  42.3901873332
 -67.2006859374  42.3900000000
 -67.2100000000  42.3874336058
 -67.2200000000  42.3846291685
 -67.2300000000  42.3817782354
 -67.2361445463  42.3800000000
 -67.2400000000  42.3788742083
 -67.2500000000  42.3759148881
 -67.2600000000  42.3729103619
 -67.2695415669  42.3700000000
 -67.2700000000  42.3698589362
 -67.2800000000  42.3667439896
 -67.2900000000  42.3635788167
 -67.3000000000  42.3603583652
 -67.3010966802  42.3600000000
 -67.3100000000  42.3570665953
 -67.3200000000  42.3537130374
 -67.3300000000  42.3503008872
 -67.3308698016  42.3500000000
 -67.3400000000  42.3468153349
 -67.3500000000  42.3432705480
 -67.3590842518  42.3400000000
 -67.3600000000  42.3396677076
 -67.3700000000  42.3359944516
 -67.3800000000  42.3322660208
 -67.3859895226  42.3300000000
 -67.3900000000  42.3284719874
 -67.4000000000  42.3246078157
 -67.4100000000  42.3206762332
 -67.4116949511  42.3200000000
 -67.4200000000  42.3166625506
 -67.4300000000  42.3125836688
 -67.4362518731  42.3100000000
 -67.4400000000  42.3084405021
 -67.4500000000  42.3042308241
 -67.4599247219  42.3000000000
 -67.4600000000  42.2999677014
 -67.4700000000  42.2956321642
 -67.4800000000  42.2912391567
 -67.4827841240  42.2900000000
 -67.4900000000  42.2867674693
 -67.5000000000  42.2822160047
 -67.5047885472  42.2800000000
 -67.5100000000  42.2775802885
 -67.5200000000  42.2728789073
 -67.5260613307  42.2700000000
 -67.5300000000  42.2681260031
 -67.5400000000  42.2633317745
 -67.5468993279  42.2600000000
 -67.5500000000  42.2585014628
 -67.5600000000  42.2536395854
 -67.5674373093  42.2500000000
 -67.5700000000  42.2487465605
 -67.5800000000  42.2438266575
 -67.5877163959  42.2400000000
 -67.5900000000  42.2388702794
 -67.6000000000  42.2338810247
 -67.6076949841  42.2300000000
 -67.6100000000  42.2288414118
 -67.6200000000  42.2237712950
 -67.6273773110  42.2200000000
 -67.6300000000  42.2186642253
 -67.6400000000  42.2135394007
 -67.6468756709  42.2100000000
 -67.6500000000  42.2084008905
 -67.6600000000  42.2032675183
 -67.6663510704  42.2000000000
 -67.6700000000  42.1981367457
 -67.6800000000  42.1930198532
 -67.6858811042  42.1900000000
 -67.6900000000  42.1879040146
 -67.7000000000  42.1827865589
 -67.7054065084  42.1800000000
 -67.7100000000  42.1776655921
 -67.7200000000  42.1725730520
 -67.7250580469  42.1700000000
 -67.7300000000  42.1675277992
 -67.7400000000  42.1625397700
 -67.7451105705  42.1600000000
 -67.7500000000  42.1576148868
 -67.7600000000  42.1527613688
 -67.7657152411  42.1500000000
 -67.7700000000  42.1479714006
 -67.7800000000  42.1432561320
 -67.7869248852  42.1400000000
 -67.7900000000  42.1385864615
 -67.8000000000  42.1339965594
 -67.8087101287  42.1300000000
 -67.8100000000  42.1294221899
 -67.8200000000  42.1249432218
 -67.8300000000  42.1204798782
 -67.8310806704  42.1200000000
 -67.8400000000  42.1161356601
 -67.8500000000  42.1118396169
 -67.8543216079  42.1100000000
 -67.8600000000  42.1076455547
 -67.8700000000  42.1035452098
 -67.8787556878  42.1000000000
 -67.8800000000  42.0995093619
 -67.8900000000  42.0955952382
 -67.9000000000  42.0917074734
 -67.9043930465  42.0900000000
 -67.9100000000  42.0878828739
 -67.9200000000  42.0841331947
 -67.9300000000  42.0804274261
 -67.9311671394  42.0800000000
 -67.9400000000  42.0768654481
 -67.9500000000  42.0733616257
 -67.9597248442  42.0700000000
 -67.9600000000  42.0699078836
 -67.9700000000  42.0665984544
 -67.9800000000  42.0633302522
 -67.9900000000  42.0600992209
 -67.9903103960  42.0600000000
 -68.0000000000  42.0570036095
 -68.0100000000  42.0539459640
 -68.0200000000  42.0509274852
 -68.0231156009  42.0500000000
 -68.0300000000  42.0480185711
 -68.0400000000  42.0451815677
 -68.0500000000  42.0423895317
 -68.0587076710  42.0400000000
 -68.0600000000  42.0396573209
 -68.0700000000  42.0370391744
 -68.0800000000  42.0344683409
 -68.0900000000  42.0319404584
 -68.0977836065  42.0300000000
 -68.1000000000  42.0294664843
 -68.1100000000  42.0270935261
 -68.1200000000  42.0247569066
 -68.1300000000  42.0224628937
 -68.1400000000  42.0202236795
 -68.1410187751  42.0200000000
 -68.1500000000  42.0180951340
 -68.1600000000  42.0160323852
 -68.1700000000  42.0140195423
 -68.1800000000  42.0120562291
 -68.1900000000  42.0101423883
 -68.1907558346  42.0100000000
 -68.2000000000  42.0083177555
 -68.2100000000  42.0065272889
 -68.2200000000  42.0047658771
 -68.2300000000  42.0030452693
 -68.2400000000  42.0013766414
 -68.2484832956  42.0000000000
 -68.2500000000  41.9997621880
 -68.2600000000  41.9982512969
 -68.2700000000  41.9967880142
 -68.2800000000  41.9953809559
 -68.2900000000  41.9940221518
 -68.3000000000  41.9927049774
 -68.3100000000  41.9914233834
 -68.3200000000  41.9901776063
 -68.3214894712  41.9900000000
 -68.3300000000  41.9890189607
 -68.3400000000  41.9879099892
 -68.3500000000  41.9868537983
 -68.3600000000  41.9858479920
 -68.3700000000  41.9848941809
 -68.3800000000  41.9839921492
 -68.3900000000  41.9831369060
 -68.4000000000  41.9823326486
 -68.4100000000  41.9815679687
 -68.4200000000  41.9808576739
 -68.4300000000  41.9801923192
 -68.4331831396  41.9800000000
 -68.4400000000  41.9796017041
 -68.4500000000  41.9790624382
 -68.4600000000  41.9785829364
 -68.4700000000  41.9781505312
 -68.4800000000  41.9777759117
 -68.4900000000  41.9774456689
 -68.5000000000  41.9771665561
 -68.5100000000  41.9769277635
 -68.5200000000  41.9767409441
 -68.5300000000  41.9766044518
 -68.5400000000  41.9765291020
 -68.5500000000  41.9765104508
 -68.5600000000  41.9765558764
 -68.5700000000  41.9766577551
 -68.5800000000  41.9768201351
 -68.5900000000  41.9770323312
 -68.6000000000  41.9772962278
 -68.6100000000  41.9775986208
 -68.6200000000  41.9779494695
 -68.6300000000  41.9783422989
 -68.6400000000  41.9787895639
 -68.6500000000  41.9792801470
 -68.6600000000  41.9798275310
 -68.6629297706  41.9800000000
 -68.6700000000  41.9804292649
 -68.6800000000  41.9810930288
 -68.6900000000  41.9817951661
 -68.7000000000  41.9825438398
 -68.7100000000  41.9833246905
 -68.7200000000  41.9841494459
 -68.7300000000  41.9850171614
 -68.7400000000  41.9859332249
 -68.7500000000  41.9868978766
 -68.7600000000  41.9879094112
 -68.7700000000  41.9889713266
 -68.7793515754  41.9900000000
 -68.7800000000  41.9900734764
 -68.7900000000  41.9912516147
 -68.8000000000  41.9924534953
 -68.8100000000  41.9936752135
 -68.8200000000  41.9949190086
 -68.8300000000  41.9961949027
 -68.8400000000  41.9975096621
 -68.8500000000  41.9988581204
 -68.8581968933  42.0000000000
 -68.8600000000  42.0002585208
 -68.8700000000  42.0017252016
 -68.8800000000  42.0032323641
 -68.8900000000  42.0047663325
 -68.9000000000  42.0063215908
 -68.9100000000  42.0078838448
 -68.9200000000  42.0094569912
 -68.9233923551  42.0100000000
 -68.9300000000  42.0110877544
 -68.9400000000  42.0127546674
 -68.9500000000  42.0144493425
 -68.9600000000  42.0161666667
 -68.9700000000  42.0179032804
 -68.9800000000  42.0196622517
 -68.9819091147  42.0200000000
 -68.9900000000  42.0214708257
 -69.0000000000  42.0233057261
 -69.0100000000  42.0251461312
 -69.0200000000  42.0269968894
 -69.0300000000  42.0288611633
 -69.0360795885  42.0300000000
 -69.0400000000  42.0307537812
 -69.0500000000  42.0326930797
 -69.0600000000  42.0346406657
 -69.0700000000  42.0365974063
 -69.0800000000  42.0385642236
 -69.0872970754  42.0400000000
 -69.0900000000  42.0405455148
 -69.1000000000  42.0425710404
 -69.1100000000  42.0445935655
 -69.1200000000  42.0466194713
 -69.1300000000  42.0486537443
 -69.1365916270  42.0500000000
 -69.1400000000  42.0507129550
 -69.1500000000  42.0528206301
 -69.1600000000  42.0549376017
 -69.1700000000  42.0570620325
 -69.1800000000  42.0591939351
 -69.1837891898  42.0600000000
 -69.1900000000  42.0613518417
 -69.2000000000  42.0635245508
 -69.2100000000  42.0656816223
 -69.2200000000  42.0678254132
 -69.2300000000  42.0699655873
 -69.2301607717  42.0700000000
 -69.2400000000  42.0721500087
 -69.2500000000  42.0743408865
 -69.2600000000  42.0765386301
 -69.2700000000  42.0787423168
 -69.2756806135  42.0800000000
 -69.2800000000  42.0809751958
 -69.2900000000  42.0832293487
 -69.3000000000  42.0854740334
 -69.3100000000  42.0876875679
 -69.3200000000  42.0898767143
 -69.3205641359  42.0900000000
 -69.3300000000  42.0920951557
 -69.3400000000  42.0943114638
 -69.3500000000  42.0965268233
 -69.3600000000  42.0987445864
 -69.3656667751  42.1000000000
 -69.3700000000  42.1009747106
 -69.3800000000  42.1032248843
 -69.3900000000  42.1054624766
 -69.4000000000  42.1076789761
 -69.4100000000  42.1098610155
 -69.4106431866  42.1100000000
 -69.4200000000  42.1120511031
 -69.4300000000  42.1142347932
 -69.4400000000  42.1164110884
 -69.4500000000  42.1185806039
 -69.4565531808  42.1200000000
 -69.4600000000  42.1207564801
 -69.4700000000  42.1229406321
 -69.4800000000  42.1251113901
 -69.4900000000  42.1272593153
 -69.5000000000  42.1293785715
 -69.5029703143  42.1300000000
 -69.5100000000  42.1314901423
 -69.5200000000  42.1335868251
 -69.5300000000  42.1356702504
 -69.5400000000  42.1377473618
 -69.5500000000  42.1398176534
 -69.5508804076  42.1400000000
 -69.5600000000  42.1419100660
 -69.5700000000  42.1439948422
 -69.5800000000  42.1460682118
 -69.5900000000  42.1481229292
 -69.5992403555  42.1500000000
 -69.6000000000  42.1501559210
 -69.6100000000  42.1521865791
 -69.6200000000  42.1541908151
 -69.6300000000  42.1561732784
 -69.6400000000  42.1581387571
 -69.6495576662  42.1600000000
 -69.6500000000  42.1600869322
 -69.6600000000  42.1620419765
 -69.6700000000  42.1639796990
 -69.6800000000  42.1659003472
 -69.6900000000  42.1678022493
 -69.7000000000  42.1696827862
 -69.7017030041  42.1700000000
 -69.7100000000  42.1715583777
 -69.7200000000  42.1734166884
